Loan_ID,Gender,Education,Self_Employed,Credit_History,Property_Area_Semiurban,Property_Area_Urban,ln_monthly_return,ln_total_income,ln_LoanAmount
LP001630,1,0,0,0.0,0,1,-23.122740881798837,-17.62681009549233,-9.599209394921074
LP002868,1,1,0,1.0,0,1,46.95477612076549,-19.43659389338659,-7.142785225879425
LP001504,1,1,1,1.0,1,0,36.07463910335461,7.205849389340961,13.599651550975315
LP002917,0,0,0,1.0,1,0,-26.579477873512634,-40.43356643838362,-25.778605269569475
LP002912,1,1,0,1.0,0,0,65.07099126488843,9.117485660770829,12.85653695827502
LP001253,1,1,1,1.0,1,0,11.672866533467921,7.73139329340111,16.44991509234635
LP001806,1,1,0,1.0,0,1,74.11824739805137,16.219131862004225,8.384080958767532
LP001940,1,1,0,1.0,0,1,-1.3010191179799533,-8.659383940135235,2.1274466816165827
LP001451,1,1,1,0.0,0,1,32.586110201607916,36.85643472320359,9.748504227998225
LP002940,1,0,0,1.0,0,0,-8.984062358556661,-17.10128152433964,-6.354217722381814
LP001532,1,0,0,1.0,0,0,-7.936576966439361,-38.30167383452844,-5.197850474946803
LP001384,1,0,0,1.0,1,0,-26.302400606521307,-29.56496869524707,-13.10938184345999
LP001798,1,1,0,1.0,0,0,-5.596779786107752,25.282689916763697,-2.6148408737273634
LP001030,1,1,0,1.0,0,1,-38.90716979153303,-36.48055303132792,-86.60136830096096
LP002524,1,1,0,1.0,0,0,6.086049414952485,22.796040469687785,10.282371008316863
LP002842,1,1,0,1.0,0,1,11.464130421184116,-4.9028866429618505,16.219481708340908
LP001043,1,0,0,0.0,0,1,-11.167579956579225,11.178941048190838,-8.764703112967906
LP002836,1,1,0,1.0,0,1,-26.579477873512634,-22.810513399121668,-25.778605269569475
LP001633,1,1,0,0.0,0,1,10.18764912362641,34.776728773091904,14.810315360469076
LP002318,0,0,1,1.0,1,0,-31.303957937275012,-16.740562347589826,-30.994175861777258
LP001018,1,1,0,1.0,0,1,7.501812405529105,-2.1148629243249935,11.845296815925778
LP002615,1,1,0,1.0,1,0,15.816079492145708,24.01741705214445,21.02379822295382
LP001265,0,1,0,1.0,1,0,-8.631759577004296,-16.962983073193037,-5.96529449649903
LP002087,0,1,0,1.0,0,1,-28.284678566704883,-34.55705504075454,-27.661054654305293
LP002837,1,1,0,0.0,0,0,-4.635516337701859,0.5157314979921942,-1.5536579911228712
LP001716,1,1,0,1.0,0,1,-0.4390829848784218,2.502014629262792,3.0789775776080264
LP001647,1,1,0,1.0,0,0,38.86414882991929,19.225931887407977,16.679119492461886
LP002500,1,0,0,0.0,0,1,0.4041815752122961,-9.553087419930472,-25.778605269569475
LP001882,1,1,0,0.0,0,1,5.602450752882982,2.1709552986375202,9.748504227998225
LP001404,0,1,0,1.0,1,0,4.114529833080196,-2.724847285836599,8.105919967271328
LP001255,1,1,0,1.0,0,1,-19.135807505430094,-17.99547726634821,-5.197850474946803
LP002716,1,0,0,1.0,1,0,-2.4807818771618355,6.212388723746132,0.8250523716550058
LP002366,1,1,0,1.0,0,0,-5.273714100688761,7.299774987745184,-2.258193821462889
LP002097,1,1,0,1.0,0,1,-6.582381585835796,2.3897552582482406,-3.7028919804970557
LP002390,1,1,0,1.0,0,1,-12.69441061642456,-17.99547726634821,-10.450241623300586
LP001790,0,1,0,1.0,0,0,-8.282616504205093,-17.325680626017053,-5.5798594182706625
LP001664,1,1,0,1.0,0,0,-5.596779786107752,-13.454088561643792,-2.6148408737273634
LP002308,1,0,0,1.0,0,1,-7.253591173291243,-9.944726630976156,-4.44387108048151
LP002659,1,1,0,1.0,0,0,3.090018293309636,6.875398426335535,6.974914610895701
LP002467,1,1,0,1.0,0,1,8.643512754817856,3.0457172699556767,13.105672282961159
LP002126,1,0,0,1.0,1,0,-24.416188486738495,-24.819938010339833,-23.390450730695317
LP001489,0,1,0,1.0,0,0,-19.481847043195827,-9.801877518008215,-17.9432045199961
LP001935,1,1,0,1.0,0,0,11.672866533467921,20.00661585483503,16.44991509234635
LP001691,1,0,0,1.0,1,0,-4.3202984885500815,-16.215813652896447,-1.2056745258555335
LP001570,1,1,0,1.0,0,0,5.112768929355384,-1.5138540761839057,9.20792196627613
LP001888,0,1,0,1.0,0,1,-59.56409868355762,-24.00426781555884,-62.19184354557097
LP001369,1,1,0,1.0,0,1,18.874447203043797,31.322116029322743,24.40007084509199
LP002767,1,1,0,1.0,0,0,4.366499590867307,-8.616073707461714,8.384080958767532
LP001520,1,1,0,1.0,1,0,-4.007612537007173,-0.9646089598854587,-0.860486138677674
LP001560,1,0,0,1.0,1,0,-13.480885681875778,-28.43840950435849,-11.318467579916334
LP002151,1,1,0,1.0,0,1,-28.284678566704883,-16.656148209340657,-27.661054654305293
LP001938,1,1,0,0.0,1,0,-3.3896758852299627,-11.466316951816738,-0.17831747982842688
LP001032,1,1,0,1.0,0,1,-4.007612537007173,-6.655365610947056,-0.860486138677674
LP002798,1,1,0,1.0,1,0,6.086049414952485,4.8220432379534985,10.282371008316863
LP001978,1,1,0,1.0,0,0,0.4041815752122961,4.471647539827886,4.009896066352402
LP002683,1,1,0,1.0,1,0,11.254269041403825,5.082881408460134,15.987806089849471
LP001819,1,0,0,1.0,0,1,26.54457646384651,5.144740994124866,3.0789775776080264
LP002031,1,0,0,1.0,0,1,18.351899871720633,-5.927489103239382,-5.96529449649903
LP002911,1,1,0,0.0,0,0,2.037813925288384,-8.737458274082867,5.813337869163366
LP001439,1,0,0,1.0,0,0,13.103496505959686,3.2857779140224137,18.029253244303185
LP001020,1,1,0,1.0,1,0,35.96325364346903,57.50027590130788,43.26518936051146
LP001868,1,1,0,1.0,1,0,-1.3010191179799533,-12.700880841663887,2.1274466816165827
LP001531,1,1,0,1.0,0,1,22.030352026475438,18.51032668993462,27.88401916675952
LP001640,1,1,1,1.0,1,0,-5.596779786107752,82.48906106115022,-2.6148408737273634
LP002234,1,1,1,1.0,0,1,-3.084347326534407,8.46167618380849,0.15874874337516123
LP002197,1,1,0,1.0,1,0,4.366499590867307,-4.760841333862696,8.384080958767532
LP001024,1,1,0,1.0,0,1,-26.579477873512634,-16.39347285643371,-25.778605269569475
LP001844,1,1,1,0.0,0,1,12.70008158319979,41.898345710495846,17.583904977571603
LP001422,0,1,0,1.0,0,1,24.352861233040684,23.70076561174324,30.44794377950246
LP002429,1,1,1,1.0,0,0,-2.4807818771618355,-8.9813149781394,0.8250523716550058
LP001736,1,1,0,0.0,0,1,-32.58043923483268,-39.39047779396338,-32.40334220964909
LP001164,0,1,0,1.0,1,0,-8.282616504205093,-13.075748559971101,-5.5798594182706625
LP001726,1,1,0,1.0,1,0,-2.182472435293642,-2.336972642952032,1.1543698693241258
LP002877,1,1,0,1.0,0,0,-10.060514121738432,-15.216633826177246,-7.54256227759409
LP002602,1,1,0,0.0,0,0,16.002790601481742,24.82711263207998,21.229917194343066
LP002959,0,1,0,1.0,1,0,49.64702040889978,29.514437186812543,58.371328145988066
LP002893,1,1,0,1.0,0,1,-16.79601032509852,74.01550714856732,-14.978185975452801
LP002139,1,1,0,1.0,1,0,19.390073173930652,18.138774151669367,24.969294042997518
LP001859,1,1,0,1.0,0,0,30.589303712921385,43.21658758241581,37.33263914472311
LP001114,1,1,0,1.0,0,1,11.0432701960163,27.333235649875643,15.754874770817455
LP001699,1,1,0,1.0,0,1,-33.234726765220245,-34.90160956780588,-33.125640273411115
LP001519,0,1,0,1.0,0,0,18.874447203043797,28.361438905526107,24.40007084509199
LP002453,1,1,1,1.0,1,0,-19.481847043195827,7.991651086802958,-17.9432045199961
LP002004,1,0,0,1.0,1,0,-8.631759577004296,-3.618931107798328,-5.96529449649903
LP002342,1,1,1,1.0,0,1,21.224335828677972,53.52309877290022,26.994220856397437
LP002175,1,1,0,1.0,0,1,-2.4807818771618355,7.980119218683614,0.8250523716550058
LP002180,1,1,1,1.0,0,0,0.6812588422036233,6.446566386531568,4.31577439073645
LP001579,1,1,0,0.0,1,0,-41.88030812117733,-39.09728047145812,-30.306549621721537
LP001013,1,0,0,1.0,0,1,-14.691217105111054,-16.93113443484853,-12.654608042497582
LP001750,1,1,0,1.0,1,0,-3.084347326534407,2.8696431299133858,0.15874874337516123
LP001478,1,1,0,1.0,1,0,-26.579477873512634,-31.142111678928956,-25.778605269569475
LP002006,0,1,0,1.0,0,0,-35.26627595293002,-34.442846403833386,-35.36836075419239
LP002938,1,1,1,1.0,0,1,24.50287757156306,41.57026461645965,30.61355370757673
LP002537,1,1,0,1.0,1,0,-3.084347326534407,-4.38445124925841,0.15874874337516123
LP001498,1,1,0,1.0,0,1,7.501812405529105,-2.9729227567849215,11.845296815925778
LP002600,1,1,1,1.0,1,0,-14.691217105111054,-28.56519453095656,-12.654608042497582
LP002585,1,1,0,0.0,0,0,-5.922548981488053,-0.5077471360142239,-2.9744724548413077
LP001720,1,0,0,1.0,1,0,-12.69441061642456,-7.632406483505412,-10.450241623300586
LP002459,1,1,0,1.0,0,1,-6.251067316495314,-12.395846039784162,-3.337138937489236
LP001594,1,1,0,1.0,1,0,11.672866533467921,27.17855030105012,16.44991509234635
LP002731,0,0,1,1.0,0,1,-4.007612537007173,46.44872981833248,-0.860486138677674
LP002361,1,1,0,1.0,0,1,-12.69441061642456,-20.36092891151396,-10.450241623300586
LP002690,1,1,0,1.0,1,0,-35.96772180728159,-34.55705504075454,-36.14271905830354
LP001841,1,0,1,1.0,0,0,-11.167579956579225,-8.339970406154375,-8.764703112967906
LP001497,1,1,0,1.0,0,0,11.254269041403825,8.221607368251991,15.987806089849471
LP001316,1,1,0,1.0,1,0,-2.182472435293642,0.22392436855586667,1.1543698693241258
LP002755,1,0,0,1.0,0,1,-3.084347326534407,-8.228334386720839,0.15874874337516123
LP001100,1,1,0,1.0,0,0,32.586110201607916,39.96826020654515,39.53700556391995
LP001800,1,0,0,1.0,0,1,27.387841023937227,-10.611980954721783,4.009896066352402
LP001903,1,1,0,1.0,1,0,15.628468566759762,9.027652768791924,20.816685903288153
LP002544,1,0,0,1.0,0,0,-2.182472435293642,-11.522053885560888,1.1543698693241258
LP001529,1,1,1,1.0,0,0,3.6056442641964543,3.3697897142109756,7.54413780880123
LP002205,1,1,0,0.0,0,1,18.351899871720633,-5.846509939904276,-5.96529449649903
LP001349,1,1,0,1.0,1,0,3.3486849703755364,16.13892624543581,7.2604686392504485
LP001514,0,1,0,1.0,1,0,-12.69441061642456,6.410626325605325,-10.450241623300586
LP002287,0,1,0,0.0,1,0,-11.54371033837726,-23.21694338535335,-9.179930721438263
LP002190,1,1,0,1.0,1,0,9.090979654629685,3.3568760635794233,13.599651550975315
LP002403,1,1,1,0.0,0,1,11.672866533467921,23.73214930641623,16.44991509234635
LP001179,1,1,0,1.0,0,1,-1.3010191179799533,-9.508819639931092,2.1274466816165827
LP002448,1,1,0,0.0,0,0,2.82962139149744,-1.0292669435686974,6.687450507954279
LP002288,1,0,0,0.0,0,1,-16.79601032509852,-28.64993704394128,-44.766687311374525
LP002265,1,0,0,1.0,1,0,19.04708248228557,-19.459166912257544,-5.197850474946803
LP001758,1,1,0,1.0,1,0,16.188610484946494,12.67107426054272,21.43505230054869
LP001915,1,1,0,1.0,0,1,4.616848953154938,-23.380654684409574,-21.128048214693496
LP002201,1,1,1,1.0,0,0,46.37373262265558,44.209564293616175,46.922394629346016
LP002505,1,1,0,1.0,0,1,-8.984062358556661,6.218410080963078,-6.354217722381814
LP001492,1,1,0,0.0,1,0,21.709945348036168,38.626208000324475,27.530307514458986
LP001198,1,1,0,1.0,0,1,10.18764912362641,23.393504217277794,14.810315360469076
LP001536,1,1,0,0.0,1,0,84.04099663948439,78.69074063133733,66.5519172827393
LP002407,0,0,1,1.0,0,0,-0.15596034297443423,8.318948116966883,3.3915296690918657
LP001875,1,1,0,1.0,0,0,3.3486849703755364,10.544825768316572,7.2604686392504485
LP002978,0,1,0,1.0,0,0,-26.027281499117503,-28.494709825618685,-25.16901032313096
LP002300,0,0,0,1.0,1,0,-37.40970857228985,-44.434274892377005,-37.73459449526777
LP001155,0,0,0,1.0,1,0,-12.69441061642456,-19.98181947418356,-10.450241623300586
LP002494,1,1,0,1.0,0,0,0.4041815752122961,1.202232978869639,4.009896066352402
LP001656,1,1,0,1.0,1,0,6.5637142012888745,29.514437186812543,10.809687110602566
LP001964,1,0,0,0.0,0,1,-15.519529027540814,-8.47778876248867,-13.569019627580971
LP001319,1,0,0,1.0,0,1,-20.897610033772445,-5.492096639488996,-19.50613032760486
LP002345,1,1,0,1.0,0,0,-8.282616504205093,-17.475967857982198,-5.5798594182706625
LP002170,1,1,0,1.0,1,0,20.732592132229616,16.223844938407957,26.45136239843249
LP001508,1,1,0,1.0,0,1,38.65652598219285,28.678818700812894,16.44991509234635
LP002945,1,1,1,1.0,0,0,10.18764912362641,21.91594335008351,14.810315360469076
LP002161,0,1,0,1.0,1,0,-20.897610033772445,-8.572809349420941,-19.50613032760486
LP002297,1,1,0,1.0,1,0,-11.54371033837726,55.190508923943895,-9.179930721438263
LP002370,1,0,0,1.0,0,1,-5.596779786107752,-31.157142360462828,-32.40334220964909
LP001473,1,1,0,1.0,0,1,-24.416188486738495,-15.945585493785932,-23.390450730695317
LP001233,1,1,0,1.0,0,1,31.600508401879868,25.02135419418077,38.44895445715011
LP002119,1,0,0,1.0,0,1,5.112768929355384,-0.3024020867948811,9.20792196627613
LP002739,1,0,0,1.0,0,0,-28.870090976964782,-21.365769456559402,-28.307318308730164
LP002519,1,1,0,1.0,1,0,-12.69441061642456,-8.850496429440131,-10.450241623300586
LP001926,1,1,0,1.0,0,0,-5.596779786107752,-0.8642328741766873,-2.6148408737273634
LP002305,0,1,0,1.0,1,0,-7.253591173291243,-10.123993438841689,-4.44387108048151
LP002804,0,1,0,1.0,1,0,10.61781031447502,4.383576926236615,15.285190061307995
LP002953,1,1,0,1.0,0,1,-3.084347326534407,-0.8713944200190555,0.15874874337516123
LP001993,0,1,0,1.0,0,0,-1.0115814153643239,-2.8900634120616844,2.4469702587434874
LP001289,1,1,0,1.0,0,1,16.188610484946494,15.745056477442239,21.43505230054869
LP001784,1,1,0,1.0,0,0,7.96251827560002,6.073651949742459,12.353891191427428
LP001194,1,1,0,1.0,1,0,-13.880162942765244,-16.656148209340657,-11.75924809161869
LP002529,1,1,0,1.0,1,0,26.827699105750497,15.188145912467442,25.344630255440368
LP001776,0,1,0,1.0,1,0,27.387841023937227,14.618635695708114,33.79839740227413
LP002082,1,1,1,1.0,1,0,11.0432701960163,12.840378519524055,15.754874770817455
LP001195,1,1,0,1.0,1,0,-14.28357786552514,-18.29063141252516,-12.204596358350276
LP001677,1,1,0,0.0,1,0,7.035588968774456,-6.8787711447664455,11.330611345076449
LP002586,0,1,0,1.0,1,0,45.85810665176873,-12.988934761918859,-8.353449035373187
LP001778,1,1,0,1.0,1,0,0.4041815752122961,-6.787606524862264,4.009896066352402
LP002443,1,1,0,0.0,0,0,3.090018293309636,-5.838420846579987,6.974914610895701
LP002670,0,1,0,1.0,1,0,-19.135807505430094,-18.954267076669307,-5.197850474946803
LP001431,0,1,0,0.0,1,0,-0.4390829848784218,26.392538576811305,3.0789775776080264
LP002776,0,1,0,0.0,1,0,-11.54371033837726,-6.244850832811598,-9.179930721438263
LP002874,1,1,0,1.0,0,1,-8.984062358556661,0.9838053107084139,-6.354217722381814
LP002741,0,1,0,1.0,1,0,27.387841023937227,10.059954050171765,4.009896066352402
LP002314,0,0,0,1.0,0,0,-28.870090976964782,-39.5378694797699,-28.307318308730164
LP002582,0,0,1,1.0,1,0,18.874447203043797,44.36840100863002,24.40007084509199
LP002149,1,1,0,1.0,0,0,6.800366551177536,27.776052427802412,11.070938511814473
LP002115,1,0,0,1.0,0,0,8.643512754817856,-13.037141868432084,13.105672282961159
LP002527,1,1,1,1.0,0,0,3.090018293309636,45.0162774695943,6.974914610895701
LP001334,1,0,0,1.0,1,0,19.730068275433688,-13.483337310911816,-4.44387108048151
LP002714,1,0,0,1.0,1,0,-15.103170067530574,-15.55382496636199,-13.10938184345999
LP001814,1,1,0,1.0,0,1,-8.282616504205093,20.83585113687848,-5.5798594182706625
LP001120,1,1,0,1.0,0,1,-42.086829516255506,-26.933354823544875,-42.897883179381715
LP002689,1,0,0,1.0,1,0,-43.779669773823414,-16.038923833111827,-44.766687311374525
LP002892,1,1,0,1.0,1,0,15.250512280706262,4.7222365258447105,20.399442595225477
LP001616,1,1,0,1.0,1,0,-6.916539789258802,-17.99547726634821,-4.0717845729933595
LP002484,1,1,0,1.0,0,1,23.899312122190523,11.603317609600413,0.15874874337516123
LP001870,0,1,0,1.0,1,0,94.00427601645953,-21.035890379146846,8.384080958767532
LP002446,1,0,0,0.0,0,0,-4.007612537007173,-20.073402195527343,-0.860486138677674
LP002348,1,1,0,1.0,0,0,-0.15596034297443423,0.02121488745859476,3.3915296690918657
LP001693,0,1,0,1.0,0,1,-21.38120869584195,-23.91603413327681,-20.03999710792365
LP001743,1,1,0,1.0,1,0,-6.916539789258802,-0.7069957096870358,-4.0717845729933595
LP002229,1,1,0,1.0,1,0,29.55113041071137,22.767944253157044,36.18655194114828
LP002926,1,1,1,0.0,1,0,-10.426049123564919,-31.022064930922923,-7.946093159345897
LP001146,0,1,0,0.0,0,1,-5.596779786107752,1.7768224311330376,-2.6148408737273634
LP001994,0,1,0,0.0,0,1,-11.167579956579225,-12.758329341439879,-8.764703112967906
LP002328,1,0,0,0.0,0,0,17.644076887094887,1.850593839854214,23.04180852822686
LP001333,1,1,0,1.0,1,0,-39.67807006514949,-27.465511736988933,-40.23874295922246
LP001877,1,1,0,1.0,1,0,3.090018293309636,1.8438928511413897,6.974914610895701
LP002086,0,1,0,1.0,0,1,-8.984062358556661,6.218410080963078,-6.354217722381814
LP002693,1,1,1,1.0,0,0,48.370539111342076,38.938186125762364,56.96216179811624
LP001003,1,1,0,1.0,0,0,-3.084347326534407,1.8170778975392854,0.15874874337516123
LP002050,1,1,1,1.0,0,0,4.366499590867307,22.067353375131308,8.384080958767532
LP001954,0,1,0,1.0,0,1,-1.0115814153643239,-9.068760690424247,2.4469702587434874
LP001098,1,1,0,1.0,1,0,-7.59358627479428,-4.9028866429618505,-4.819207292924207
LP002855,1,1,0,1.0,0,1,26.68639516958566,42.93083990365102,33.02403909816297
LP001197,1,1,0,1.0,0,0,-1.0115814153643239,-1.8645900554257167,2.4469702587434874
LP001765,1,1,0,1.0,1,0,-11.167579956579225,-10.14196346843529,-8.764703112967906
LP002368,1,1,0,1.0,1,0,-1.5926249134741968,0.7573216710321965,1.805529647155406
LP001910,1,0,1,0.0,0,1,5.112768929355384,4.339470306254403,9.20792196627613
LP001552,1,1,0,1.0,1,0,23.746947185334218,22.908232471261947,29.779047425623716
LP002053,1,1,0,1.0,1,0,-4.3202984885500815,-10.267975527944152,-1.2056745258555335
LP001259,1,1,1,1.0,0,1,-8.984062358556661,-15.135308012138442,-6.354217722381814
LP002364,1,1,0,1.0,1,0,-14.28357786552514,38.30085005550141,-12.204596358350276
LP002418,1,0,0,1.0,1,0,2.5674709619864373,5.70949610585928,6.398050605226559
LP002341,0,1,0,1.0,0,1,5.602450752882982,-32.955050630840006,9.748504227998225
LP002231,0,1,0,1.0,0,1,4.616848953154938,1.202232978869639,8.66045312122838
LP001849,1,0,0,0.0,0,0,-7.253591173291243,1.5074339749801366,-4.44387108048151
LP002379,1,1,0,0.0,0,0,-10.795048963778438,4.471647539827886,-8.353449035373187
LP001322,1,1,0,1.0,1,0,-4.953307422249492,-14.023309893666777,-1.904482169162205
LP001565,1,1,0,0.0,1,0,-5.273714100688761,-11.755113268327602,-2.258193821462889
LP002785,1,1,0,1.0,0,1,5.112768929355384,4.989916016820848,9.20792196627613
LP001543,1,1,0,1.0,0,1,11.672866533467921,20.13529140997831,16.44991509234635
LP002160,1,1,0,1.0,1,0,14.28924883230037,14.623537102878762,19.338259712621138
LP001267,0,1,0,1.0,0,1,7.269398630599355,-23.727601337421437,11.588724572337496
LP002652,1,1,0,1.0,0,0,31.47553496655093,19.890460247734516,38.31099054042021
LP002958,1,1,0,1.0,0,0,8.41783564934127,12.835258384561842,12.85653695827502
LP002142,0,1,1,0.0,0,0,-10.795048963778438,-2.351822989091754,-8.353449035373187
LP001516,0,1,0,1.0,0,1,-26.579477873512634,38.26240170515332,-25.778605269569475
LP001580,1,1,0,1.0,1,0,14.28924883230037,12.95285941240625,19.338259712621138
LP001904,1,1,0,1.0,0,1,-21.38120869584195,-11.438476980314725,-20.03999710792365
LP002545,1,1,0,0.0,0,0,-21.38120869584195,-20.26869996663868,-20.03999710792365
LP002138,1,1,0,1.0,0,0,11.672866533467921,17.192530439374053,16.44991509234635
LP001243,1,1,0,1.0,0,1,8.41783564934127,3.02619091633351,12.85653695827502
LP002792,1,1,0,1.0,1,0,-65.13489885402909,4.471647539827886,-68.34170578481151
LP001207,1,0,1,0.0,0,0,33.78402599990247,1.5951802527797228,11.070938511814473
LP002472,1,1,0,1.0,0,0,-0.7242798038173677,-11.895589882570025,2.764135706804516
LP002648,1,1,0,1.0,1,0,0.4041815752122961,16.827316727682813,-25.778605269569475
LP002841,1,1,0,0.0,0,1,-11.167579956579225,-4.407874289147561,-8.764703112967906
LP001367,1,1,0,1.0,0,1,-12.69441061642456,-14.530471541830366,-10.450241623300586
LP002984,1,1,0,1.0,0,1,11.672866533467921,10.766271724395711,16.44991509234635
LP002473,1,1,0,1.0,1,0,5.602450752882982,14.623537102878762,9.748504227998225
LP001963,1,1,0,1.0,0,1,-7.936576966439361,-6.7462352293093755,-5.197850474946803
LP001245,1,0,1,1.0,1,0,-13.880162942765244,-17.99547726634821,-11.75924809161869
LP002181,1,0,0,1.0,0,0,-1.5926249134741968,2.6468349720050415,1.805529647155406
LP002487,1,1,0,1.0,0,0,3.8609185669260953,-4.61928828904743,7.825946839275367
LP001610,1,1,0,0.0,1,0,49.56845490963663,43.296822968080406,58.28459608193264
LP002284,1,0,0,1.0,0,0,-9.339582561630046,-1.8499157687194907,-6.746692807694866
LP002225,1,1,0,1.0,0,1,-2.4807818771618355,-3.169442897494854,0.8250523716550058
LP002692,1,1,1,1.0,0,0,-12.69441061642456,8.083789011917624,-10.450241623300586
LP002398,1,1,0,1.0,1,0,-39.67807006514949,-17.702440625300778,-40.23874295922246
LP002832,1,1,0,0.0,0,1,24.202264559075434,16.841245415492992,30.28169319247131
LP002250,1,1,0,1.0,0,0,-4.007612537007173,-2.4410386269064497,-0.860486138677674
LP002517,1,0,0,0.0,0,0,19.04708248228557,-13.826129319540076,-5.197850474946803
LP001325,1,0,0,1.0,1,0,-23.893641155415295,-19.43659389338659,-70.02724429514419
LP001488,1,1,0,1.0,1,0,28.753917738883516,28.654492232552087,35.30647224755143
LP002720,1,1,0,1.0,0,1,-12.69441061642456,-12.586225674148487,-10.450241623300586
LP001518,1,1,0,1.0,0,1,-59.56409868355762,-27.61686937782116,-62.19184354557097
LP002114,0,1,0,1.0,1,0,-26.027281499117503,-13.757340385622154,-25.16901032313096
LP001138,1,1,0,1.0,0,1,-44.65451988669898,-1.2599944858374725,-45.732474542926454
LP002067,1,1,1,0.0,0,0,38.86414882991929,34.77373629156324,46.46762082838361
LP002556,1,1,0,1.0,0,1,-23.893641155415295,-35.63309780682522,-22.813586725026177
LP002789,1,1,0,0.0,0,0,25.09722792048508,12.226531099114656,1.4811830271915614
LP001014,1,1,0,0.0,1,0,5.112768929355384,-2.0558370808054103,9.20792196627613
LP001282,1,1,0,1.0,1,0,-11.167579956579225,-9.491125952581669,-8.764703112967906
LP001673,1,1,1,1.0,0,1,-19.948070479950474,25.96038121885115,-18.457889990845274
LP002141,1,1,0,1.0,0,0,-14.691217105111054,-8.348570443370567,-12.654608042497582
LP002347,1,1,0,1.0,1,0,-0.15596034297443423,-9.095030951769813,3.3915296690918657
LP002266,1,1,0,1.0,0,1,-7.936576966439361,-10.5483934546669,-5.197850474946803
LP001482,1,1,1,1.0,1,0,-23.893641155415295,-21.294856458526702,-70.02724429514419
LP002740,1,1,0,1.0,0,0,31.849258076810486,3.946718466693067,8.935059315323707
LP001038,1,0,0,1.0,0,0,-1.5926249134741968,-7.178558740835599,1.805529647155406
LP002948,1,1,0,1.0,0,1,12.70008158319979,-0.32359686887080846,17.583904977571603
LP001974,0,1,0,1.0,0,0,-1.8864315282398525,-6.244850832811598,1.4811830271915614
LP002961,1,1,0,1.0,1,0,8.643512754817856,0.5157314979921942,13.105672282961159
LP002211,1,1,0,1.0,0,1,21.386879662617144,-0.6072499296974302,-2.6148408737273634
LP001186,0,1,1,0.0,0,1,28.213225829430996,27.776052427802412,34.70957760849566
LP001953,1,1,0,1.0,1,0,14.28924883230037,6.762670973633302,19.338259712621138
LP001379,1,1,0,0.0,0,1,17.28527995394322,9.768451909408983,22.645716110042454
LP001345,1,0,0,1.0,0,1,25.3910345352507,10.593538805226197,1.805529647155406
LP002795,1,1,1,1.0,1,0,24.50287757156306,22.63120133254755,30.61355370757673
LP001046,1,1,0,1.0,0,1,31.973039394680654,28.059213884929285,38.86020853474498
LP002129,1,1,0,1.0,1,0,5.602450752882982,-6.597644568485448,9.748504227998225
LP001665,1,1,0,1.0,1,0,7.96251827560002,-0.8355992406118747,12.353891191427428
LP002116,0,1,0,1.0,0,0,-42.92404870143356,-36.60061238136221,-43.82212790102615
LP001238,1,0,1,1.0,0,1,65.74413527017688,8.078036476648998,-0.860486138677674
LP001892,1,1,0,1.0,0,0,-3.697418133461664,-8.859204643225898,-0.5180482857998118
LP002643,1,1,0,1.0,0,1,2.5674709619864373,-3.726319389844452,6.398050605226559
LP001157,0,1,0,1.0,1,0,-5.596779786107752,-25.95552521403946,-2.6148408737273634
LP002936,1,1,0,1.0,0,0,27.94003739833236,8.416057442104501,4.619491012790917
